"ic","part","units_sold","gross_sales","current_qoh","target_qoh","avg_gross_sale_price","model_code","manufacturer","model_name","startyear","endyear","ic_description"
"4865  ","BA","13","25465.00","3","12",1959,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2013,2014,"AT; 6.0L, 4x2, ID 3DAA"
"11095 ","BA","3","11695.00","0","4",3898,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2020,2020,"(AT, 6.6L), diesel, 4x4, opt MGM, ID OMEF"
"628   ","BA","6","8128.48","0","6",1355,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2008,2010,"AT; 6.6L, 4x4"
"4865  ","BA","13","25465.00","3","12",1959,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2013,2014,"AT; 6.0L, 4x2, ID 3DCA"
"10240 ","BA","17","38680.00","2","13",2275,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2017,2019,"(AT), 6.0L, 4x2"
"5166  ","AA","4","16690.00","1","5",4173,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2001,2001,"6.6L turbo diesel (VIN 1, 8th digit), w/o California"
"15760 ","AA","64","166399.00","3","16",2600,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2013,2019,"6.0L, gasoline (VIN G, 8th digit, opt L96)"
"5660A ","AA","0","0","2","13",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2007,2007,"classic style (creased door skin), 6.0L (VIN U, 8th digit, opt LQ4), gasoline"
"4416  ","BA","18","30370.00","2","16",1687,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2007,2007,"AT; new style (smooth door skin), 6.0L, 4x4, 4 speed (opt MT1)"
"5660C ","AA","0","0","2","5",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2001,2002,"6.0L (VIN U, 8th digit), gasoline"
"11094 ","BA","8","35725.00","3","10",4466,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2020,2020,"(AT, 6.6L), diesel, 4x4, opt MGM, ID OMKF"
"5166  ","AA","4","16690.00","1","5",4173,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2004,2004,"6.6L turbo diesel, VIN 1 (8th digit), Federal, opt NF2"
"5191  ","BA","6","12520.00","1","6",2087,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2015,2015,"AT; 6.0L, 4x2"
"15760 ","AA","64","166399.00","3","16",2600,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2011,2012,"6.0L (VIN G, 8th digit, opt L96)"
"4415  ","BA","6","10650.00","0","4",1775,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2005,2005,"AT; 6.0L, 4x2, ID MJP"
"4416  ","BA","18","30370.00","2","16",1687,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2007,2007,"AT; classic style (creased door skin), 6.0L, 4x4"
"11094 ","BA","8","35725.00","3","10",4466,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2021,2023,"(AT), diesel, 4x4, opt MGM"
"1252  ","BA","2","3325.00","1","4",1663,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2010,2010,"AT; 6.0L, 4x4"
"5666A ","AA","0","0","0","4",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2007,2007,"classic style (creased door skin), 6.6L (VIN D, 8th digit, opt LBZ)"
"15360A","AA","0","0","0","4",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2008,2008,"6.0L (VIN K, 8th digit, opt LY6)"
"5766A ","AA","0","0","1","8",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2008,2010,"6.6L (VIN 6, 8th digit, opt LMM)"
"11093 ","BA","23","55016.56","1","16",2392,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2021,2023,"(AT), gasoline, 4x4"
"5766A ","AA","0","0","1","8",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2007,2007,"new style (smooth door skin), 6.6L (VIN 6, 8th digit, opt LMM)"
"4416  ","BA","18","30370.00","2","16",1687,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2001,2006,"AT; 6.0L, 4x4"
"628   ","BA","6","8128.48","0","6",1355,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2007,2007,"AT; new style (smooth door skin), 6.6L, 4x4"
"5264  ","BA","4","10360.00","1","4",2590,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2016,2016,"AT; 6.0L, 4x2"
"1446  ","BA","3","5480.00","0","5",1827,"6011","CHEVROLET","SILVERADO 2500 PICKUP",1999,2000,"AT, 4x2, 6.0L, ID MCP"
"15360A","AA","0","0","0","4",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2007,2007,"new style (smooth door skin), 6.0L (VIN K, 8th digit, opt LY6)"
"5193  ","BA","9","16850.00","3","9",1872,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2015,2015,"AT; 6.0L, 4x4"
"5566  ","AA","5","14230.00","0","7",2846,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2004,2004,"6.6L turbo diesel, VIN 2 (8th digit)"
"5566  ","AA","5","14230.00","0","7",2846,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2005,2005,"6.6L turbo diesel (VIN 2, 8th digit)"
"4418  ","BA","4","5439.00","0","4",1360,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2004,2004,"AT; 6.6L, 4x4"
"5666A ","AA","0","0","0","4",NULL,"6011","CHEVROLET","SILVERADO 2500 PICKUP",2006,2006,"6.6L Duramax, VIN 2 (8th digit)"
"4416  ","BA","18","30370.00","2","16",1687,"6011","CHEVROLET","SILVERADO 2500 PICKUP",1999,2000,"AT, 4x4, (6.0L)"
"9068B ","AA","0","0","0","4",NULL,"1503","FORD","FORD E450SD VAN",1999,1999,"6.8L (VIN S, 8th digit, 10-415)"
"9068B ","AA","0","0","0","4",NULL,"1503","FORD","FORD E450SD VAN",1998,1998,"6.8L (VIN S, 8th digit, 10-415), from 1/12/98"
"9107A ","AA","0","0","0","7",NULL,"1503","FORD","FORD E450SD VAN",2002,2003,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve"
"5290  ","BA","15","21610.00","9","17",1441,"1462","CHEVROLET","SPARK",2019,2022,"AT"
"5009  ","BA","8","18585.00","3","10",2323,"1462","CHEVROLET","SPARK",2014,2015,"AT; gasoline model"
"5290  ","BA","15","21610.00","9","17",1441,"1462","CHEVROLET","SPARK",2016,2016,"AT; gasoline model"
"5290  ","BA","15","21610.00","9","17",1441,"1462","CHEVROLET","SPARK",2017,2018,"AT,"
"10008B","AA","0","0","2","10",NULL,"1399","KIA","FORTE",2020,2024,"2.0L, VIN D (8th digit), CVT"
"81077 ","AA","3","6675.00","1","4",2225,"1399","KIA","FORTE",2014,2016,"1.6L (VIN 3, 8th digit, turbo)"
"10008B","AA","0","0","2","10",NULL,"1399","KIA","FORTE",2019,2019,"(2.0L, VIN D, 8th digit), CVT"
"10008A","AA","0","0","2","10",NULL,"1399","KIA","FORTE",2017,2018,"2.0L, VIN 7 (8th digit, MPI), AT"
"96118 ","AA","5","8025.00","1","5",1605,"1399","KIA","FORTE",2014,2016,"1.8L (VIN 6, 8th digit)"
"67978 ","AA","15","36165.00","6","15",2411,"7002","AUDI","AUDI TT",2009,2010,"2.0L (turbo), engine ID CCTA (VIN F, 5th digit)"
"76008A","AA","0","0","1","6",NULL,"7002","AUDI","AUDI TT",2016,2016,"(2.0L), engine ID CNTC, (VIN 5, 5th digit), thru 03/08/15"
"51468 ","BA","4","4450.00","2","4",1113,"0597","NISSAN","SENTRA",2010,2012,"AT; (CVT), 2.0L"
"62395 ","BA","20","39465.00","5","20",1973,"0597","NISSAN","SENTRA",2013,2016,"AT; (CVT), (1.8L)"
"77325 ","AA","9","9570.00","1","10",1063,"0597","NISSAN","SENTRA",2002,2006,"2.5L (VIN A, 4th digit, QR25DE)"
"10054 ","BA","20","44765.00","3","17",2238,"0597","NISSAN","SENTRA",2017,2019,"CVT, 1.8L"
"77021C","AA","0","0","0","4",NULL,"0597","NISSAN","SENTRA",2009,2009,"2.0L (VIN A, 4th digit, MR20DE), Federal emissions"
"77021C","AA","0","0","0","4",NULL,"0597","NISSAN","SENTRA",2008,2008,"2.0L (VIN A, 4th digit, MR20DE)"
"416   ","BA","10","14990.00","1","7",1499,"0002","CHEVROLET","AVALANCHE 1500",2008,2008,"AT; 5.3L, 4x2, ID CLD"
"15253A","AA","0","0","1","9",NULL,"0002","CHEVROLET","AVALANCHE 1500",2007,2008,"5.3L, VIN 3 (8th digit, opt LC9)"
"5253C ","AA","0","0","4","10",NULL,"0002","CHEVROLET","AVALANCHE 1500",2003,2004,"(5.3L), VIN Z (8th digit)"
"1493  ","BA","17","28085.00","1","16",1652,"0002","CHEVROLET","AVALANCHE 1500",2012,2012,"AT; 4x2"
"416   ","BA","10","14990.00","1","7",1499,"0002","CHEVROLET","AVALANCHE 1500",2008,2008,"AT; 5.3L, 4x2, ID LFD"
"4613  ","BA","19","27230.00","4","18",1433,"0002","CHEVROLET","AVALANCHE 1500",2004,2006,"AT; 4x4"
"703   ","BA","4","6230.00","1","5",1558,"0002","CHEVROLET","AVALANCHE 1500",2009,2009,"AT; 4x4"
"15153A","AA","0","0","2","8",NULL,"0002","CHEVROLET","AVALANCHE 1500",2007,2008,"5.3L, VIN 0 (8th digit, opt LMG)"
"1302  ","BA","14","22161.00","5","11",1583,"0002","CHEVROLET","AVALANCHE 1500",2010,2011,"AT; 4x4"
"4253  ","BA","5","5525.00","0","5",1105,"0002","CHEVROLET","AVALANCHE 1500",2003,2003,"AT; 4x2"
"5953A ","AA","0","0","0","8",NULL,"0002","CHEVROLET","AVALANCHE 1500",2005,2006,"(5.3L), VIN T (8th digit)"
"1490  ","BA","26","46560.00","8","25",1791,"0002","CHEVROLET","AVALANCHE 1500",2012,2012,"AT; 4x4"
"4076  ","BA","6","6675.00","0","5",1113,"0002","CHEVROLET","AVALANCHE 1500",2003,2003,"AT; 4x4"
"421   ","BA","20","19945.00","4","22",997,"0002","CHEVROLET","AVALANCHE 1500",2008,2008,"AT; 5.3L, 4x4, ID KND"
"701   ","BA","4","7420.00","2","4",1855,"0002","CHEVROLET","AVALANCHE 1500",2009,2009,"AT; 4x2"
"1037  ","BA","8","13555.50","2","8",1694,"0002","CHEVROLET","AVALANCHE 1500",2010,2010,"AT; 4x2"
"15453 ","AA","28","38074.16","2","17",1360,"0002","CHEVROLET","AVALANCHE 1500",2010,2010,"5.3L (VIN 0, 8th digit, opt LMG)"
"3457  ","BA","10","14715.00","2","11",1472,"0002","CHEVROLET","AVALANCHE 1500",2002,2002,"AT; 4x2"
"5253C ","AA","0","0","4","10",NULL,"0002","CHEVROLET","AVALANCHE 1500",2003,2004,"(5.3L), VIN T (8th digit)"
"4617  ","BA","18","27670.00","4","17",1537,"0002","CHEVROLET","AVALANCHE 1500",2004,2006,"AT; 4x2"
"165   ","BA","8","9345.00","0","8",1168,"0002","CHEVROLET","AVALANCHE 1500",2007,2007,"AT; 5.3L, 4x4"
"5953A ","AA","0","0","0","8",NULL,"0002","CHEVROLET","AVALANCHE 1500",2005,2006,"(5.3L), VIN Z (8th digit)"
"4848  ","BA","35","63420.00","10","29",1812,"0002","CHEVROLET","AVALANCHE 1500",2013,2013,"AT; 4x2"
"15253C","AA","0","0","1","6",NULL,"0002","CHEVROLET","AVALANCHE 1500",2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)"
"421   ","BA","20","19945.00","4","22",997,"0002","CHEVROLET","AVALANCHE 1500",2008,2008,"AT; 5.3L, 4x4, ID LND"
"3461  ","BA","15","19171.00","3","21",1278,"0002","CHEVROLET","AVALANCHE 1500",2002,2002,"AT; 4x4"
"15453 ","AA","28","38074.16","2","17",1360,"0002","CHEVROLET","AVALANCHE 1500",2011,2013,"(5.3L), VIN 0 (8th digit, opt LMG)"
"15953 ","AA","19","42911.00","9","15",2258,"0002","CHEVROLET","AVALANCHE 1500",2012,2013,"(5.3L), VIN 7 (8th digit, opt LC9)"
"15953 ","AA","19","42911.00","9","15",2258,"0002","CHEVROLET","AVALANCHE 1500",2011,2011,"(5.3L), VIN 3 (8th digit, opt LC9)"
"4847  ","BA","15","25710.00","4","12",1714,"0002","CHEVROLET","AVALANCHE 1500",2013,2013,"AT; 4x4"
"421   ","BA","20","19945.00","4","22",997,"0002","CHEVROLET","AVALANCHE 1500",2008,2008,"AT; 5.3L, 4x4, ID KLD"
"10699 ","BA","16","39564.00","0","17",2473,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2020,2020,"(AT), 4x4, 5.3L, 10 speed transmission (opt MQB)"
"10019 ","BA","70","156920.00","7","32",2242,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2016,2016,"AT, 4x2, 5.3L, 6 speed (opt MYC), w/tow package (opt NHT)"
"5762  ","AA","119","608629.98","19","40",5115,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2014,2018,"6.2L (VIN J, 8th digit, opt L86)"
"4848  ","BA","35","63420.00","10","29",1812,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2013,2013,"AT; 5.3L, 4x2"
"15453 ","AA","28","38074.16","2","17",1360,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2010,2010,"5.3L, VIN 0 (8th digit, opt LMG)"
"11288 ","BA","30","100735.00","4","19",3358,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2019,2019,"new style (mirrors mount on door skin), (AT), 4x4, 5.3L, 8 speed (opt MQE), transmission ID 1XNL"
"11288 ","BA","30","100735.00","4","19",3358,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2022,2022,"(AT), 4x4, classic style (Limited), 5.3L, 8 speed transmission (opt MQE)"
"10638 ","AA","11","42685.00","2","6",3880,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2022,2024,"5.3L (VIN D, 8th digit, opt L84)"
"3457  ","BA","10","14715.00","2","11",1472,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2001,2002,"AT, 5.3L, 4x2"
"5070  ","BA","8","9850.00","2","7",1231,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2014,2016,"AT, 4x4, 4.3L"
"10021 ","BA","6","9720.00","2","8",1620,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2017,"AT; 4x4, 4.3L"
"10638 ","AA","11","42685.00","2","6",3880,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2022,2025,"5.3L (VIN D, 8th digit, opt L84)"
"11316 ","BA","4","8935.00","0","4",2234,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2022,2022,"(AT), 4x4, new style, 6.2L"
"4617  ","BA","18","27670.00","4","17",1537,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"AT; classic style (creased door skin), 4.8L, 4x2, Extended Cab, 8' box"
"15453 ","AA","28","38074.16","2","17",1360,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2011,2013,"5.3L, gasoline, VIN 0 (8th digit, opt LMG)"
"11316 ","BA","4","8935.00","0","4",2234,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2023,2024,"(AT), 4x4, 5.3L, w/o police package; opt MHS"
"5101  ","BA","14","34730.00","5","13",2481,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2017,"AT; 4x2, 5.3L, 8 speed, opt M5U, ID 5UFL"
"10018 ","BA","9","14840.00","2","8",1649,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2018,2018,"(AT), 4x2, 4.3L"
"416   ","BA","10","14990.00","1","7",1499,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2008,2008,"(AT), 5.3L, 4x2, ID LFD"
"5099  ","BA","51","149155.00","15","37",2925,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2016,2016,"AT, 4x4, 5.3L, 8 speed, opt M5U, ID 5UKL"
"3457  ","BA","10","14715.00","2","11",1472,"6010","CHEVROLET","SILVERADO 1500 PICKUP",1999,2000,"AT, 4x2, 4.8L"
"10023 ","BA","94","198850.00","21","38",2115,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2016,2016,"AT, 4x4, 5.3L, 6 speed (opt MYC), w/o tow package"
"4076  ","BA","6","6675.00","0","5",1113,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2003,2003,"AT, 5.3L, 4x4"
"5953A ","AA","0","0","0","8",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"classic style (creased door skin), 5.3L, VIN T (8th digit, opt LM7)"
"4847  ","BA","15","25710.00","4","12",1714,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2013,2013,"AT; 5.3L, 4x4"
"10020 ","BA","167","338120.00","24","56",2025,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2014,2015,"AT, 4x2, 5.3L, w/o tow package"
"1037  ","BA","8","13555.50","2","8",1694,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2010,2010,"AT; 5.3L, 4x2"
"11328 ","BA","7","15460.00","1","7",2209,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2021,2021,"(AT), 4x4, 5.3L, 10 speed transmission (opt MQB), w/o opt NSS"
"4415  ","BA","6","10650.00","0","4",1775,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2001,2003,"AT, 6.0L, 4x2"
"5259  ","BA","22","75680.00","1","10",3440,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2017,"AT; 4x4, 5.3L, 8 speed, opt M5U, ID 6ULL"
"11431 ","BA","13","31670.00","1","14",2436,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2022,2022,"(AT), 4x2, new style, 2.7L"
"11316 ","BA","4","8935.00","0","4",2234,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2023,2024,"(AT), 4x4, 6.2L"
"5253C ","AA","0","0","4","10",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2003,2004,"5.3L, VIN Z (8th digit)"
"1490  ","BA","26","46560.00","8","25",1791,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2012,2012,"AT; 6.2L, 4x4"
"10018 ","BA","9","14840.00","2","8",1649,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2017,"AT; 4x2, 4.3L"
"15153A","AA","0","0","2","8",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2008,2008,"5.3L, VIN 0 (8th digit, opt LMG)"
"5660A ","AA","0","0","2","13",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2003,2006,"6.0L, VIN U (8th digit), gasoline"
"4613  ","BA","19","27230.00","4","18",1433,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2004,2006,"AT, 4.8L, 4x4"
"5099  ","BA","51","149155.00","15","37",2925,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2017,"AT; 4x4, 5.3L, 8 speed, opt M5U, ID 5UZL"
"5660C ","AA","0","0","2","5",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2001,2002,"6.0L (VIN U, 8th digit), gasoline"
"5069  ","BA","14","14545.00","2","15",1039,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2014,2016,"AT, 4x2, 4.3L"
"5101  ","BA","14","34730.00","5","13",2481,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2017,"AT; 4x2, 6.2L, (8 speed transmission, opt M5U)"
"416   ","BA","10","14990.00","1","7",1499,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"AT; new style (smooth door skin), 5.3L, 4x2, Extended Cab, 5' 9"" box"
"4617  ","BA","18","27670.00","4","17",1537,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2004,2006,"AT, 5.3L, 4x2, Crew Cab"
"5648  ","AA","23","41390.00","6","17",1800,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2010,2013,"4.8L (VIN A, 8th digit, opt L20)"
"5099  ","BA","51","149155.00","15","37",2925,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2017,"AT; 4x4, 5.3L, 8 speed, opt M5U, ID 5UKL"
"421   ","BA","20","19945.00","4","22",997,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2008,2008,"(AT), 5.3L, 4x4, ID KND"
"15253C","AA","0","0","1","6",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)"
"11328 ","BA","7","15460.00","1","7",2209,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2021,2021,"(AT), 4x4, 6.2L, w/o opt NSS"
"10697 ","BA","21","51845.00","1","12",2469,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2019,2019,"new style (mirrors mount on door skin), (AT), 4x4, 5.3L, 6 speed (opt MYC)"
"5101  ","BA","14","34730.00","5","13",2481,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2015,2016,"AT, 4x2, 6.2L, (8 speed transmission, opt M5U)"
"3461  ","BA","15","19171.00","3","21",1278,"6010","CHEVROLET","SILVERADO 1500 PICKUP",1999,2000,"AT, 4x4, 5.3L"
"10023 ","BA","94","198850.00","21","38",2115,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2014,2015,"AT, 4x4, 5.3L, w/o tow package"
"5149  ","AA","3","3550.00","1","5",1183,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"new style (smooth door skin), 4.3L (VIN X, 8th digit, opt LU3)"
"4415  ","BA","6","10650.00","0","4",1775,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2005,2006,"AT, 6.0L, 4L80E (opt MT1), 4x2"
"416   ","BA","10","14990.00","1","7",1499,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"AT; new style (smooth door skin), 4.8L, 4x2"
"4617  ","BA","18","27670.00","4","17",1537,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"AT; classic style (creased door skin), 5.3L, 4x2, Extended Cab, w/o hybrid option; 8' box"
"5453B ","AA","0","0","12","34",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2018,"5.3L, opt L83 (VIN C, 8th digit)"
"10022 ","BA","70","157377.00","5","30",2248,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2014,2015,"AT, 4x4, 5.3L, w/tow package (opt NHT)"
"15953 ","AA","19","42911.00","9","15",2258,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2010,2010,"5.3L, VIN 3 (8th digit, opt LC9)"
"1196  ","BA","5","8260.00","0","5",1652,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2010,2010,"AT; 4.8L, 4x2"
"11328 ","BA","7","15460.00","1","7",2209,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2022,2022,"(AT), 4x4, classic style (Limited), 5.3L, 10 speed transmission (opt MQB), w/o opt NSS"
"840   ","BA","8","9080.00","1","8",1135,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2011,2011,"AT; 4.8L, 4x4, ID 1KPD"
"10288 ","AA","13","52055.00","2","13",4004,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2022,2022,"2.7L (VIN K, 8th digit, opt L3B), classic style (Limited)"
"10696 ","BA","10","19710.00","0","8",1971,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2019,2019,"new style (mirrors mount on door skin), (AT), 4x4, 4.3L"
"5244  ","AA","46","165966.82","6","15",3608,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2014,2018,"4.3L (VIN H, 8th digit, opt LV3)"
"10020 ","BA","167","338120.00","24","56",2025,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2016,2016,"AT, 4x2, 5.3L, 6 speed (opt MYC), w/o tow package"
"4416  ","BA","18","30370.00","2","16",1687,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"AT; classic style (creased door skin), 6.0L, 4L80E (opt MT1), 4x4"
"11316 ","BA","4","8935.00","0","4",2234,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2023,2025,"(AT), 4x4, 5.3L, w/o police package; opt MHS"
"10020 ","BA","167","338120.00","24","56",2025,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2017,"AT; 4x2, 5.3L, 6 speed (opt MYC), w/o tow package"
"15253A","AA","0","0","1","9",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"new style (smooth door skin), 5.3L, VIN 3 (8th digit, opt LC9)"
"421   ","BA","20","19945.00","4","22",997,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2008,2008,"(AT), 5.3L, 4x4, ID LND"
"11288 ","BA","30","100735.00","4","19",3358,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2020,2021,"(AT), 4x4, 5.3L, 8 speed transmission (opt MQE)"
"10019 ","BA","70","156920.00","7","32",2242,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2018,2018,"(AT), 4x2, 5.3L, 6 speed (opt MYC), w/tow package (opt NHT)"
"10019 ","BA","70","156920.00","7","32",2242,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2014,2015,"AT, 4x2, 5.3L, w/tow package (opt NHT)"
"4416  ","BA","18","30370.00","2","16",1687,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2004,2004,"AT, 6.0L, 4x4, w/o AWD"
"15153A","AA","0","0","2","8",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"new style (smooth door skin), 5.3L, VIN 0 (8th digit, opt LMG)"
"10699 ","BA","16","39564.00","0","17",2473,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2020,2020,"(AT), 4x4, 6.2L"
"11433 ","BA","4","6145.00","0","4",1536,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2022,2022,"(AT), 4x2, new style, 5.3L"
"11316 ","BA","4","8935.00","0","4",2234,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2023,2025,"(AT), 4x4, 6.2L"
"10679 ","AA","5","13648.00","2","6",2730,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2023,2025,"2.7L (VIN K, 8th digit, opt L3B)"
"10022 ","BA","70","157377.00","5","30",2248,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2018,2018,"(AT), 4x4, 5.3L, 6 speed (opt MYC), w/tow package (opt NHT)"
"5953A ","AA","0","0","0","8",NULL,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2007,2007,"classic style (creased door skin), 5.3L, VIN Z (8th digit, opt L59)"
"10019 ","BA","70","156920.00","7","32",2242,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2017,2017,"AT; 4x2, 5.3L, 6 speed (opt MYC), w/tow package (opt NHT)"
"701   ","BA","4","7420.00","2","4",1855,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2009,2009,"AT; 6.0L, w/o hybrid option; 4x2"
"5259  ","BA","22","75680.00","1","10",3440,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2016,2016,"AT, 4x4, 5.3L, 8 speed, opt M5U, ID 6U8L"
"10697 ","BA","21","51845.00","1","12",2469,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2020,2021,"(AT), 4x4, 5.3L, 6 speed transmission (opt MYC)"
"5149  ","AA","3","3550.00","1","5",1183,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2008,2013,"4.3L (VIN X, 8th digit, opt LU3)"
"4756  ","BA","4","5842.00","0","4",1461,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2012,2012,"AT; 4.8L, 4x2, ID 2CBD"
"11288 ","BA","30","100735.00","4","19",3358,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2019,2019,"new style (mirrors mount on door skin), (AT), 4x4, 5.3L, 8 speed (opt MQE), transmission ID 0XNL"
"10019 ","BA","70","156920.00","7","32",2242,"6010","CHEVROLET","SILVERADO 1500 PICKUP",2019,2019,"classic style (mirrors mount in window corner), 4x2, (5.3L), w/tow package (opt NHT)"
