ic,part,units_sold,gross_sales,current_qoh,target_qoh,avg_gross_sale_price,model_code,manufacturer,model_name,startyear,endyear,ic_description,expected_part_name,_merge
5666A ,AA,0,0.0,0,4,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2007,2007,"classic style (creased door skin), 6.6L (VIN D, 8th digit, opt LBZ)",Engine Assembly,left_only
15360A,AA,0,0.0,0,4,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2008,2008,"6.0L (VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
5766A ,AA,0,0.0,1,8,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2007,2007,"new style (smooth door skin), 6.6L (VIN 6, 8th digit, opt LMM)",Engine Assembly,left_only
4416  ,BA,18,30370.0,2,16,1687.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2001,2006,"AT; 6.0L, 4x4","Transmission,Transaxle",left_only
628   ,BA,6,8128.48,0,6,1355.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2007,2007,"AT; new style (smooth door skin), 6.6L, 4x4","Transmission,Transaxle",left_only
1446  ,BA,3,5480.0,0,5,1827.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,1999,2000,"AT, 4x2, 6.0L, ID MCP","Transmission,Transaxle",left_only
15360A,AA,0,0.0,0,4,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2007,2007,"new style (smooth door skin), 6.0L (VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
5566  ,AA,5,14230.0,0,7,2846.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2004,2004,"6.6L turbo diesel, VIN 2 (8th digit)",Engine Assembly,left_only
5566  ,AA,5,14230.0,0,7,2846.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2005,2005,"6.6L turbo diesel (VIN 2, 8th digit)",Engine Assembly,left_only
4418  ,BA,4,5439.0,0,4,1360.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,2004,2004,"AT; 6.6L, 4x4","Transmission,Transaxle",left_only
5666A ,AA,0,0.0,0,4,,6011,CHEVROLET,SILVERADO 2500 PICKUP,2006,2006,"6.6L Duramax, VIN 2 (8th digit)",Engine Assembly,left_only
4416  ,BA,18,30370.0,2,16,1687.0,6011,CHEVROLET,SILVERADO 2500 PICKUP,1999,2000,"AT, 4x4, (6.0L)","Transmission,Transaxle",left_only
9068B ,AA,0,0.0,0,4,,1503,FORD,FORD E450SD VAN,1999,1999,"6.8L (VIN S, 8th digit, 10-415)",Engine Assembly,left_only
9068B ,AA,0,0.0,0,4,,1503,FORD,FORD E450SD VAN,1998,1998,"6.8L (VIN S, 8th digit, 10-415), from 1/12/98",Engine Assembly,left_only
9107A ,AA,0,0.0,0,7,,1503,FORD,FORD E450SD VAN,2002,2003,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve",Engine Assembly,left_only
10008B,AA,0,0.0,2,10,,1399,KIA,FORTE,2019,2019,"(2.0L, VIN D, 8th digit), CVT",Engine Assembly,left_only
77325 ,AA,9,9570.0,1,10,1063.0,0597,NISSAN,SENTRA,2002,2006,"2.5L (VIN A, 4th digit, QR25DE)",Engine Assembly,left_only
77021C,AA,0,0.0,0,4,,0597,NISSAN,SENTRA,2009,2009,"2.0L (VIN A, 4th digit, MR20DE), Federal emissions",Engine Assembly,left_only
77021C,AA,0,0.0,0,4,,0597,NISSAN,SENTRA,2008,2008,"2.0L (VIN A, 4th digit, MR20DE)",Engine Assembly,left_only
416   ,BA,10,14990.0,1,7,1499.0,0002,CHEVROLET,AVALANCHE 1500,2008,2008,"AT; 5.3L, 4x2, ID CLD","Transmission,Transaxle",left_only
15253A,AA,0,0.0,1,9,,0002,CHEVROLET,AVALANCHE 1500,2007,2008,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
5253C ,AA,0,0.0,4,10,,0002,CHEVROLET,AVALANCHE 1500,2003,2004,"(5.3L), VIN Z (8th digit)",Engine Assembly,left_only
416   ,BA,10,14990.0,1,7,1499.0,0002,CHEVROLET,AVALANCHE 1500,2008,2008,"AT; 5.3L, 4x2, ID LFD","Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,0002,CHEVROLET,AVALANCHE 1500,2004,2006,AT; 4x4,"Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,0002,CHEVROLET,AVALANCHE 1500,2009,2009,AT; 4x4,"Transmission,Transaxle",left_only
15153A,AA,0,0.0,2,8,,0002,CHEVROLET,AVALANCHE 1500,2007,2008,"5.3L, VIN 0 (8th digit, opt LMG)",Engine Assembly,left_only
4253  ,BA,5,5525.0,0,5,1105.0,0002,CHEVROLET,AVALANCHE 1500,2003,2003,AT; 4x2,"Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,0002,CHEVROLET,AVALANCHE 1500,2005,2006,"(5.3L), VIN T (8th digit)",Engine Assembly,left_only
4076  ,BA,6,6675.0,0,5,1113.0,0002,CHEVROLET,AVALANCHE 1500,2003,2003,AT; 4x4,"Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,0002,CHEVROLET,AVALANCHE 1500,2008,2008,"AT; 5.3L, 4x4, ID KND","Transmission,Transaxle",left_only
701   ,BA,4,7420.0,2,4,1855.0,0002,CHEVROLET,AVALANCHE 1500,2009,2009,AT; 4x2,"Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,0002,CHEVROLET,AVALANCHE 1500,2002,2002,AT; 4x2,"Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,0002,CHEVROLET,AVALANCHE 1500,2003,2004,"(5.3L), VIN T (8th digit)",Engine Assembly,left_only
4617  ,BA,18,27670.0,4,17,1537.0,0002,CHEVROLET,AVALANCHE 1500,2004,2006,AT; 4x2,"Transmission,Transaxle",left_only
165   ,BA,8,9345.0,0,8,1168.0,0002,CHEVROLET,AVALANCHE 1500,2007,2007,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,0002,CHEVROLET,AVALANCHE 1500,2005,2006,"(5.3L), VIN Z (8th digit)",Engine Assembly,left_only
15253C,AA,0,0.0,1,6,,0002,CHEVROLET,AVALANCHE 1500,2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,0002,CHEVROLET,AVALANCHE 1500,2008,2008,"AT; 5.3L, 4x4, ID LND","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,0002,CHEVROLET,AVALANCHE 1500,2002,2002,AT; 4x4,"Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,0002,CHEVROLET,AVALANCHE 1500,2008,2008,"AT; 5.3L, 4x4, ID KLD","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2001,2002,"AT, 5.3L, 4x2","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 4.8L, 4x2, Extended Cab, 8' box","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2024,"(AT), 4x4, 5.3L, w/o police package; opt MHS","Transmission,Transaxle",left_only
10018 ,BA,9,14840.0,2,8,1649.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2018,2018,"(AT), 4x2, 4.3L","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 5.3L, 4x2, ID LFD","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,1999,2000,"AT, 4x2, 4.8L","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2003,2003,"AT, 5.3L, 4x4","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"classic style (creased door skin), 5.3L, VIN T (8th digit, opt LM7)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2001,2003,"AT, 6.0L, 4x2","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2024,"(AT), 4x4, 6.2L","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2003,2004,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
15153A,AA,0,0.0,2,8,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"5.3L, VIN 0 (8th digit, opt LMG)",Engine Assembly,left_only
5660A ,AA,0,0.0,2,13,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2003,2006,"6.0L, VIN U (8th digit), gasoline",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2004,2006,"AT, 4.8L, 4x4","Transmission,Transaxle",left_only
5660C ,AA,0,0.0,2,5,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2001,2002,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
416   ,BA,10,14990.0,1,7,1499.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x2, Extended Cab, 5' 9"" box","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2004,2006,"AT, 5.3L, 4x2, Crew Cab","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 5.3L, 4x4, ID KND","Transmission,Transaxle",left_only
15253C,AA,0,0.0,1,6,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
3461  ,BA,15,19171.0,3,21,1278.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,1999,2000,"AT, 4x4, 5.3L","Transmission,Transaxle",left_only
5149  ,AA,3,3550.0,1,5,1183.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"new style (smooth door skin), 4.3L (VIN X, 8th digit, opt LU3)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2005,2006,"AT, 6.0L, 4L80E (opt MT1), 4x2","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 4.8L, 4x2","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 5.3L, 4x2, Extended Cab, w/o hybrid option; 8' box","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 6.0L, 4L80E (opt MT1), 4x4","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2025,"(AT), 4x4, 5.3L, w/o police package; opt MHS","Transmission,Transaxle",left_only
15253A,AA,0,0.0,1,9,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"new style (smooth door skin), 5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 5.3L, 4x4, ID LND","Transmission,Transaxle",left_only
10019 ,BA,70,156920.0,7,32,2242.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2018,2018,"(AT), 4x2, 5.3L, 6 speed (opt MYC), w/tow package (opt NHT)","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2004,2004,"AT, 6.0L, 4x4, w/o AWD","Transmission,Transaxle",left_only
15153A,AA,0,0.0,2,8,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"new style (smooth door skin), 5.3L, VIN 0 (8th digit, opt LMG)",Engine Assembly,left_only
11316 ,BA,4,8935.0,0,4,2234.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2025,"(AT), 4x4, 6.2L","Transmission,Transaxle",left_only
10679 ,AA,5,13648.0,2,6,2730.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2025,"2.7L (VIN K, 8th digit, opt L3B)",Engine Assembly,left_only
10022 ,BA,70,157377.0,5,30,2248.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2018,2018,"(AT), 4x4, 5.3L, 6 speed (opt MYC), w/tow package (opt NHT)","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"classic style (creased door skin), 5.3L, VIN Z (8th digit, opt L59)",Engine Assembly,left_only
701   ,BA,4,7420.0,2,4,1855.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2009,2009,"AT; 6.0L, w/o hybrid option; 4x2","Transmission,Transaxle",left_only
5253A ,AA,0,0.0,0,6,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2000,2000,"5.3L (VIN T, 8th digit, 8-323)",Engine Assembly,left_only
5548A ,AA,0,0.0,2,6,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"4.8L (VIN C, 8th digit, opt LY2)",Engine Assembly,left_only
4416  ,BA,18,30370.0,2,16,1687.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2005,2006,"AT, 6.0L, 4L80E (opt MT1), 4x4","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,1999,2000,"AT, 4x2, 5.3L","Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2004,2006,"AT, 5.3L, 4x4, w/o hybrid option","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2005,2006,"5.3L, VIN Z (8th digit, opt L59)",Engine Assembly,left_only
3461  ,BA,15,19171.0,3,21,1278.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2001,2002,"AT, 4.8L, 4x4","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 4.8L, 4x4, ID LND","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2004,2006,"AT, 5.3L, 4x2, Extended Cab, w/o hybrid option","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 4.8L, 4x4, ID KLD","Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2009,2009,"AT; 5.3L, 4x4, 6 speed (opt MYC)","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2004,2006,"AT, 5.3L, 4x2, Regular Cab","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 5.3L, 4x2, ID CLD","Transmission,Transaxle",left_only
10020 ,BA,167,338120.0,24,56,2025.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2018,2018,"(AT), 4x2, 5.3L, 6 speed (opt MYC), w/o tow package","Transmission,Transaxle",left_only
840   ,BA,8,9080.0,1,8,1135.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2009,2009,"AT; 4.8L, 4x4","Transmission,Transaxle",left_only
5660A ,AA,0,0.0,2,13,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"classic style (creased door skin), 6.0L, VIN U (8th digit, opt LQ4), gasoline",Engine Assembly,left_only
11431 ,BA,13,31670.0,1,14,2436.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2023,"(AT), 4x2, 2.7L","Transmission,Transaxle",left_only
701   ,BA,4,7420.0,2,4,1855.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2009,2009,"AT; 6.2L, 4x2","Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2009,2009,"AT; 6.0L, w/o hybrid option; 4x4","Transmission,Transaxle",left_only
5548A ,AA,0,0.0,2,6,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"new style (smooth door skin), 4.8L (VIN C, 8th digit, opt LY2)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x4","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x2, Extended Cab, 6' 6"" box","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2005,2006,"5.3L, VIN T (8th digit, opt LM7)",Engine Assembly,left_only
11434 ,BA,6,13555.0,0,6,2259.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2023,"(AT), 4x4, 2.7L","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 4.8L, 4x4","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x2, Regular Cab","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2003,2003,"AT, 4.8L, 4x4","Transmission,Transaxle",left_only
15253A,AA,0,0.0,1,9,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
10270 ,BA,3,4380.0,1,4,1460.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2018,2018,"(AT), 4x2, 6.2L, 10 speed (opt MF6)","Transmission,Transaxle",left_only
11433 ,BA,4,6145.0,0,4,1536.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2024,"(AT), 4x2, 5.3L","Transmission,Transaxle",left_only
10021 ,BA,6,9720.0,2,8,1620.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2018,2018,"(AT), 4x4, 4.3L","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 4.8L, 4x2, Extended Cab, 6' 6"" box","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 4.8L, 4x2, ID CLD","Transmission,Transaxle",left_only
4253  ,BA,5,5525.0,0,5,1105.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2003,2003,"AT, 4.8L, 4x2","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2001,2002,"AT, 5.3L, 4x4","Transmission,Transaxle",left_only
11433 ,BA,4,6145.0,0,4,1536.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2025,"(AT), 4x2, 5.3L","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 5.3L, 4x4, ID KLD","Transmission,Transaxle",left_only
840   ,BA,8,9080.0,1,8,1135.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2009,2009,"AT; 5.3L, 4x4, 4 speed (opt M30)","Transmission,Transaxle",left_only
3461  ,BA,15,19171.0,3,21,1278.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,1999,2000,"AT, 4x4, 4.8L","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 5.3L, 4x2, Extended Cab, w/o hybrid option; 6' 6"" box","Transmission,Transaxle",left_only
10023 ,BA,94,198850.0,21,38,2115.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2018,2018,"(AT), 4x4, 5.3L, 6 speed (opt MYC), w/o tow package","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,6010,CHEVROLET,SILVERADO 1500 PICKUP,2003,2004,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 4.8L, 4x4, ID KND","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; new style (smooth door skin), 5.3L, 4x2, Crew Cab","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2001,2002,"AT, 4.8L, 4x2","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2004,2006,"AT, 4.8L, 4x2","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2008,2008,"(AT), 4.8L, 4x2, ID LFD","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2001,2003,"AT, 6.0L, 4x4","Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2009,2009,"AT; 6.2L, 4x4","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2007,2007,"AT; classic style (creased door skin), 6.0L, 4L80E (opt MT1), 4x2","Transmission,Transaxle",left_only
4253  ,BA,5,5525.0,0,5,1105.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2003,2003,"AT, 5.3L, 4x2","Transmission,Transaxle",left_only
10679 ,AA,5,13648.0,2,6,2730.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2023,2024,"2.7L (VIN K, 8th digit, opt L3B)",Engine Assembly,left_only
701   ,BA,4,7420.0,2,4,1855.0,6010,CHEVROLET,SILVERADO 1500 PICKUP,2009,2009,"AT; 5.3L, 4x2, 6 speed (opt MYC)","Transmission,Transaxle",left_only
81001A,AA,0,0.0,1,6,,1076,HYUNDAI,ELANTRA,2007,2008,"(2.0L, VIN D, 8th digit), Federal emissions",Engine Assembly,left_only
81001A,AA,0,0.0,1,6,,1076,HYUNDAI,ELANTRA,2007,2008,"(2.0L, VIN D, 8th digit), Canada emissions",Engine Assembly,left_only
10598 ,BA,4,5810.0,0,5,1453.0,1452,LAND ROVER,EVOQUE,2019,2019,,"Transmission,Transaxle",left_only
10598 ,BA,4,5810.0,0,5,1453.0,1452,LAND ROVER,EVOQUE,2019,2021,,"Transmission,Transaxle",left_only
8039B ,AA,0,0.0,0,6,,0341,DODGE,DAKOTA,1998,2000,"6-239 (3.9L, VIN X, 8th digit)",Engine Assembly,left_only
431   ,BA,6,5805.0,0,6,968.0,0341,DODGE,DAKOTA,2006,2006,"AT; 4x2, 3.7L (42RLE), 4 plug wire connectors (sales ID DGV)","Transmission,Transaxle",left_only
7447E ,AA,0,0.0,1,5,,0341,DODGE,DAKOTA,2005,2005,"4.7L, standard (VIN N, 8th digit), w/EGR valve",Engine Assembly,left_only
471   ,BA,4,3710.0,1,4,928.0,0341,DODGE,DAKOTA,2007,2007,"AT; 4x4, 4.7L (45RFE), standard engine, VIN N (8th digit)","Transmission,Transaxle",left_only
8337B ,AA,0,0.0,3,7,,0341,DODGE,DAKOTA,2005,2005,"3.7L (VIN K, 8th digit)",Engine Assembly,left_only
471   ,BA,4,3710.0,1,4,928.0,0341,DODGE,DAKOTA,2007,2007,"AT; 4x4, 4.7L (45RFE), standard engine, VIN P (8th digit)","Transmission,Transaxle",left_only
8039B ,AA,0,0.0,0,6,,0341,DODGE,DAKOTA,2001,2003,"3.9L (6-239, VIN X, 8th digit)",Engine Assembly,left_only
5566  ,AA,5,14230.0,0,7,2846.0,8052,CHEVROLET,SILVERADO 3500 PICKUP,2005,2005,"6.6L turbo diesel (VIN 2, 8th digit)",Engine Assembly,left_only
5660C ,AA,0,0.0,2,5,,8052,CHEVROLET,SILVERADO 3500 PICKUP,2001,2002,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
5666A ,AA,0,0.0,0,4,,8052,CHEVROLET,SILVERADO 3500 PICKUP,2006,2006,"6.6L Duramax, VIN 2 (8th digit)",Engine Assembly,left_only
808   ,BA,4,9010.0,0,4,2253.0,8052,CHEVROLET,SILVERADO 3500 PICKUP,2009,2009,"AT; 6.0L, 4x4","Transmission,Transaxle",left_only
5666A ,AA,0,0.0,0,4,,8052,CHEVROLET,SILVERADO 3500 PICKUP,2007,2007,"classic style (creased door skin), 6.6L (VIN D, 8th digit, opt LBZ)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,8052,CHEVROLET,SILVERADO 3500 PICKUP,2001,2006,"AT; 6.0L, 4x2","Transmission,Transaxle",left_only
5166  ,AA,4,16690.0,1,5,4173.0,8052,CHEVROLET,SILVERADO 3500 PICKUP,2001,2001,"6.6L turbo diesel (VIN 1, 8th digit), w/o California",Engine Assembly,left_only
4287  ,BA,4,5650.0,0,4,1413.0,8052,CHEVROLET,SILVERADO 3500 PICKUP,2003,2003,"AT; 6.6L, 4x4","Transmission,Transaxle",left_only
5766A ,AA,0,0.0,1,8,,8052,CHEVROLET,SILVERADO 3500 PICKUP,2007,2007,"new style (smooth door skin), 6.6L (VIN 6, 8th digit, opt LMM)",Engine Assembly,left_only
628   ,BA,6,8128.48,0,6,1355.0,8052,CHEVROLET,SILVERADO 3500 PICKUP,2007,2007,"AT; new style (smooth door skin), 6.6L, 4x4, w/o PTO","Transmission,Transaxle",left_only
5166  ,AA,4,16690.0,1,5,4173.0,8052,CHEVROLET,SILVERADO 3500 PICKUP,2004,2004,"6.6L turbo diesel, VIN 1 (8th digit), Federal, opt NF2",Engine Assembly,left_only
5566  ,AA,5,14230.0,0,7,2846.0,8052,CHEVROLET,SILVERADO 3500 PICKUP,2004,2004,"6.6L turbo diesel, VIN 2 (8th digit)",Engine Assembly,left_only
15360A,AA,0,0.0,0,4,,8052,CHEVROLET,SILVERADO 3500 PICKUP,2007,2007,"new style (smooth door skin), 6.0L (VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
